"id","index","measurement_time","measured_value"
113303,1,"2022-11-25 01:30:00+01",2
113304,1,"2022-11-25 01:45:00+01",1
113305,1,"2022-11-25 02:00:00+01",0
113306,1,"2022-11-25 02:15:00+01",1
113307,1,"2022-11-25 02:30:00+01",0
113308,1,"2022-11-25 02:45:00+01",2
113309,1,"2022-11-25 03:00:00+01",3
113310,1,"2022-11-25 03:15:00+01",2
113311,1,"2022-11-25 03:30:00+01",1
113312,1,"2022-11-25 03:45:00+01",1
113313,1,"2022-11-25 04:00:00+01",3
113314,1,"2022-11-25 04:15:00+01",2
113315,1,"2022-11-25 04:30:00+01",2
113316,1,"2022-11-25 04:45:00+01",5
113317,1,"2022-11-25 05:00:00+01",7
113318,1,"2022-11-25 05:15:00+01",18
113319,1,"2022-11-25 05:30:00+01",36
113320,1,"2022-11-25 05:45:00+01",22
113321,1,"2022-11-25 06:00:00+01",59
113322,1,"2022-11-25 06:15:00+01",103
113323,1,"2022-11-25 06:30:00+01",138
113324,1,"2022-11-25 06:45:00+01",160
113325,1,"2022-11-25 07:00:00+01",178
113326,1,"2022-11-25 07:15:00+01",166
113327,1,"2022-11-25 07:30:00+01",172
113328,1,"2022-11-25 07:45:00+01",150
113329,1,"2022-11-25 08:00:00+01",146
113330,1,"2022-11-25 08:15:00+01",129
113331,1,"2022-11-25 08:30:00+01",122
113332,1,"2022-11-25 08:45:00+01",113
113333,1,"2022-11-25 09:00:00+01",73
113334,1,"2022-11-25 09:15:00+01",87
113335,1,"2022-11-25 09:30:00+01",111
113336,1,"2022-11-25 09:45:00+01",113
113337,1,"2022-11-25 10:00:00+01",80
113338,1,"2022-11-25 10:15:00+01",109
113339,1,"2022-11-25 10:30:00+01",97
113340,1,"2022-11-25 10:45:00+01",109
113341,1,"2022-11-25 11:00:00+01",84
113342,1,"2022-11-25 11:15:00+01",106
113343,1,"2022-11-25 11:30:00+01",121
113344,1,"2022-11-25 11:45:00+01",131
113345,1,"2022-11-25 12:00:00+01",131
113346,1,"2022-11-25 12:15:00+01",135
113347,1,"2022-11-25 12:30:00+01",90
113348,1,"2022-11-25 12:45:00+01",123
113349,1,"2022-11-25 13:00:00+01",116
113350,1,"2022-11-25 13:15:00+01",137
113351,1,"2022-11-25 13:30:00+01",157
113352,1,"2022-11-25 13:45:00+01",145
113353,1,"2022-11-25 14:00:00+01",164
113354,1,"2022-11-25 14:15:00+01",144
113355,1,"2022-11-25 14:30:00+01",118
113356,1,"2022-11-25 14:45:00+01",183
113357,1,"2022-11-25 15:00:00+01",173
113358,1,"2022-11-25 15:15:00+01",184
113359,1,"2022-11-25 15:30:00+01",189
113360,1,"2022-11-25 15:45:00+01",168
113361,1,"2022-11-25 16:00:00+01",230
113362,1,"2022-11-25 16:15:00+01",275
113363,1,"2022-11-25 16:30:00+01",296
113364,1,"2022-11-25 16:45:00+01",227
113365,1,"2022-11-25 17:00:00+01",276
113366,1,"2022-11-25 17:15:00+01",255
113367,1,"2022-11-25 17:30:00+01",227
113368,1,"2022-11-25 17:45:00+01",241
113369,1,"2022-11-25 18:00:00+01",147
113370,1,"2022-11-25 18:15:00+01",195
113371,1,"2022-11-25 18:30:00+01",139
113372,1,"2022-11-25 18:45:00+01",135
113373,1,"2022-11-25 19:00:00+01",87
113374,1,"2022-11-25 19:15:00+01",87
113375,1,"2022-11-25 19:30:00+01",37
113376,1,"2022-11-25 19:45:00+01",69
113377,1,"2022-11-25 20:00:00+01",37
113378,1,"2022-11-25 20:15:00+01",38
113379,1,"2022-11-25 20:30:00+01",27
113380,1,"2022-11-25 20:45:00+01",17
113381,1,"2022-11-25 21:00:00+01",13
113382,1,"2022-11-25 21:15:00+01",17
113383,1,"2022-11-25 21:30:00+01",24
113384,1,"2022-11-25 21:45:00+01",14
113385,1,"2022-11-25 22:00:00+01",10
113386,1,"2022-11-25 22:15:00+01",26
113387,1,"2022-11-25 22:30:00+01",12
113388,1,"2022-11-25 22:45:00+01",21
113389,1,"2022-11-25 23:00:00+01",14
113390,1,"2022-11-25 23:15:00+01",16
113391,1,"2022-11-25 23:30:00+01",13
113392,1,"2022-11-25 23:45:00+01",11
113393,11,"2022-11-26 00:00:00+01",0
113394,11,"2022-11-26 00:15:00+01",0
113395,11,"2022-11-26 00:30:00+01",0
113396,11,"2022-11-26 00:45:00+01",0
113397,11,"2022-11-26 01:00:00+01",0
113398,11,"2022-11-26 01:15:00+01",0
113399,11,"2022-11-26 01:30:00+01",0
113400,11,"2022-11-26 01:45:00+01",0
113401,11,"2022-11-26 02:00:00+01",0
113402,11,"2022-11-26 02:15:00+01",0
113403,11,"2022-11-26 02:30:00+01",0
113404,11,"2022-11-26 02:45:00+01",0
113405,11,"2022-11-26 03:00:00+01",0
113406,11,"2022-11-26 03:15:00+01",0
113407,11,"2022-11-26 03:30:00+01",0
113408,11,"2022-11-26 03:45:00+01",0
113409,11,"2022-11-26 04:00:00+01",0
113410,11,"2022-11-26 04:15:00+01",0
113411,11,"2022-11-26 04:30:00+01",0
113412,11,"2022-11-26 04:45:00+01",0
113413,11,"2022-11-26 05:00:00+01",0
113414,11,"2022-11-26 05:15:00+01",0
113415,11,"2022-11-26 05:30:00+01",0
113416,11,"2022-11-26 05:45:00+01",0
113417,11,"2022-11-26 06:00:00+01",0
113418,11,"2022-11-26 06:15:00+01",0
113419,11,"2022-11-26 06:30:00+01",0
113420,11,"2022-11-26 06:45:00+01",0
113421,11,"2022-11-26 07:00:00+01",0
113422,11,"2022-11-26 07:15:00+01",0
113423,11,"2022-11-26 07:30:00+01",0
113424,11,"2022-11-26 07:45:00+01",0
113425,11,"2022-11-26 08:00:00+01",0
113426,11,"2022-11-26 08:15:00+01",0
113427,11,"2022-11-26 08:30:00+01",0
113428,11,"2022-11-26 08:45:00+01",0
113429,11,"2022-11-26 09:00:00+01",0
113430,11,"2022-11-26 09:15:00+01",0
113431,11,"2022-11-26 09:30:00+01",0
113432,11,"2022-11-26 09:45:00+01",0
113433,11,"2022-11-26 10:00:00+01",0
113434,11,"2022-11-26 10:15:00+01",0
113435,11,"2022-11-26 10:30:00+01",0
113436,11,"2022-11-26 10:45:00+01",0
113437,11,"2022-11-26 11:00:00+01",0
113438,11,"2022-11-26 11:15:00+01",0
113439,11,"2022-11-26 11:30:00+01",0
113440,11,"2022-11-26 11:45:00+01",0
113441,11,"2022-11-26 12:00:00+01",0
113442,11,"2022-11-26 12:15:00+01",0
113443,11,"2022-11-26 12:30:00+01",0
113444,11,"2022-11-26 12:45:00+01",0
113445,11,"2022-11-26 13:00:00+01",0
113446,11,"2022-11-26 13:15:00+01",0
113447,11,"2022-11-26 13:30:00+01",0
113448,11,"2022-11-26 13:45:00+01",0
113449,11,"2022-11-26 14:00:00+01",0
113450,11,"2022-11-26 14:15:00+01",0
113451,11,"2022-11-26 14:30:00+01",0
113452,11,"2022-11-26 14:45:00+01",0
113453,11,"2022-11-26 15:00:00+01",0
113454,11,"2022-11-26 15:15:00+01",0
113455,11,"2022-11-26 15:30:00+01",0
113456,11,"2022-11-26 15:45:00+01",0
113457,11,"2022-11-26 16:00:00+01",0
113458,11,"2022-11-26 16:15:00+01",0
113459,11,"2022-11-26 16:30:00+01",0
113460,11,"2022-11-26 16:45:00+01",0
113461,11,"2022-11-26 17:00:00+01",0
113462,11,"2022-11-26 17:15:00+01",0
113463,11,"2022-11-26 17:30:00+01",0
113464,11,"2022-11-26 17:45:00+01",0
113465,11,"2022-11-26 18:00:00+01",0
113466,11,"2022-11-26 18:15:00+01",0
113467,11,"2022-11-26 18:30:00+01",0
113468,11,"2022-11-26 18:45:00+01",0
113469,11,"2022-11-26 19:00:00+01",0
113470,11,"2022-11-26 19:15:00+01",0
113471,11,"2022-11-26 19:30:00+01",0
113472,11,"2022-11-26 19:45:00+01",0
113473,11,"2022-11-26 20:00:00+01",0
113474,11,"2022-11-26 20:15:00+01",0
113475,11,"2022-11-26 20:30:00+01",0
113476,11,"2022-11-26 20:45:00+01",0
113477,11,"2022-11-26 21:00:00+01",0
113478,11,"2022-11-26 21:15:00+01",0
113479,11,"2022-11-26 21:30:00+01",0
113480,11,"2022-11-26 21:45:00+01",0
113481,11,"2022-11-26 22:00:00+01",0
113482,11,"2022-11-26 22:15:00+01",0
113483,11,"2022-11-26 22:30:00+01",0
113484,11,"2022-11-26 22:45:00+01",0
113485,11,"2022-11-26 23:00:00+01",0
113486,11,"2022-11-26 23:15:00+01",0
113487,11,"2022-11-26 23:30:00+01",0
113488,11,"2022-11-26 23:45:00+01",0
113489,21,"2022-11-26 00:00:00+01",0
113490,21,"2022-11-26 00:15:00+01",0
113491,21,"2022-11-26 00:30:00+01",0
113492,21,"2022-11-26 00:45:00+01",0
113493,21,"2022-11-26 01:00:00+01",0
113494,21,"2022-11-26 01:15:00+01",0
113495,21,"2022-11-26 01:30:00+01",0
113496,21,"2022-11-26 01:45:00+01",0
113497,21,"2022-11-26 02:00:00+01",0
113498,21,"2022-11-26 02:15:00+01",0
113499,21,"2022-11-26 02:30:00+01",0
113500,21,"2022-11-26 02:45:00+01",0
113501,21,"2022-11-26 03:00:00+01",0
113502,21,"2022-11-26 03:15:00+01",0
113503,21,"2022-11-26 03:30:00+01",0
113504,21,"2022-11-26 03:45:00+01",0
113505,21,"2022-11-26 04:00:00+01",0
113506,21,"2022-11-26 04:15:00+01",0
113507,21,"2022-11-26 04:30:00+01",0
113508,21,"2022-11-26 04:45:00+01",0
113509,21,"2022-11-26 05:00:00+01",0
113510,21,"2022-11-26 05:15:00+01",0
113511,21,"2022-11-26 05:30:00+01",0
113512,21,"2022-11-26 05:45:00+01",0
113513,21,"2022-11-26 06:00:00+01",0
113514,21,"2022-11-26 06:15:00+01",0
113515,21,"2022-11-26 06:30:00+01",0
113516,21,"2022-11-26 06:45:00+01",0
113517,21,"2022-11-26 07:00:00+01",0
113518,21,"2022-11-26 07:15:00+01",0
113519,21,"2022-11-26 07:30:00+01",0
113520,21,"2022-11-26 07:45:00+01",0
113521,21,"2022-11-26 08:00:00+01",0
113522,21,"2022-11-26 08:15:00+01",0
113523,21,"2022-11-26 08:30:00+01",0
113524,21,"2022-11-26 08:45:00+01",0
113525,21,"2022-11-26 09:00:00+01",0
113526,21,"2022-11-26 09:15:00+01",0
113527,21,"2022-11-26 09:30:00+01",0
113528,21,"2022-11-26 09:45:00+01",0
113529,21,"2022-11-26 10:00:00+01",0
113530,21,"2022-11-26 10:15:00+01",0
113531,21,"2022-11-26 10:30:00+01",0
113532,21,"2022-11-26 10:45:00+01",0
113533,21,"2022-11-26 11:00:00+01",0
113534,21,"2022-11-26 11:15:00+01",0
113535,21,"2022-11-26 11:30:00+01",0
113536,21,"2022-11-26 11:45:00+01",0
113537,21,"2022-11-26 12:00:00+01",0
113538,21,"2022-11-26 12:15:00+01",0
113539,21,"2022-11-26 12:30:00+01",0
113540,21,"2022-11-26 12:45:00+01",0
113541,21,"2022-11-26 13:00:00+01",0
113542,21,"2022-11-26 13:15:00+01",0
113543,21,"2022-11-26 13:30:00+01",0
113544,21,"2022-11-26 13:45:00+01",0
113545,21,"2022-11-26 14:00:00+01",0
113546,21,"2022-11-26 14:15:00+01",0
113547,21,"2022-11-26 14:30:00+01",0
113548,21,"2022-11-26 14:45:00+01",0
113549,21,"2022-11-26 15:00:00+01",0
113550,21,"2022-11-26 15:15:00+01",0
113551,21,"2022-11-26 15:30:00+01",0
113552,21,"2022-11-26 15:45:00+01",0
113553,21,"2022-11-26 16:00:00+01",0
113554,21,"2022-11-26 16:15:00+01",0
113555,21,"2022-11-26 16:30:00+01",0
113556,21,"2022-11-26 16:45:00+01",0
113557,21,"2022-11-26 17:00:00+01",0
113558,21,"2022-11-26 17:15:00+01",0
113559,21,"2022-11-26 17:30:00+01",0
113560,21,"2022-11-26 17:45:00+01",0
113561,21,"2022-11-26 18:00:00+01",0
113562,21,"2022-11-26 18:15:00+01",0
113563,21,"2022-11-26 18:30:00+01",0
113564,21,"2022-11-26 18:45:00+01",0
113565,21,"2022-11-26 19:00:00+01",0
113566,21,"2022-11-26 19:15:00+01",0
113567,21,"2022-11-26 19:30:00+01",0
113568,21,"2022-11-26 19:45:00+01",0
113569,21,"2022-11-26 20:00:00+01",0
113570,21,"2022-11-26 20:15:00+01",0
113571,21,"2022-11-26 20:30:00+01",0
113572,21,"2022-11-26 20:45:00+01",0
113573,21,"2022-11-26 21:00:00+01",0
113574,21,"2022-11-26 21:15:00+01",0
113575,21,"2022-11-26 21:30:00+01",0
113576,21,"2022-11-26 21:45:00+01",0
113577,21,"2022-11-26 22:00:00+01",0
113578,21,"2022-11-26 22:15:00+01",0
113579,21,"2022-11-26 22:30:00+01",0
113580,21,"2022-11-26 22:45:00+01",0
113581,21,"2022-11-26 23:00:00+01",0
113582,21,"2022-11-26 23:15:00+01",0
113583,21,"2022-11-26 23:30:00+01",0
113584,21,"2022-11-26 23:45:00+01",0
113585,1,"2022-11-26 00:00:00+01",3
113586,1,"2022-11-26 00:15:00+01",11
113587,1,"2022-11-26 00:30:00+01",14
113588,1,"2022-11-26 00:45:00+01",7
113589,1,"2022-11-26 01:00:00+01",7
113590,1,"2022-11-26 01:15:00+01",0
113591,1,"2022-11-26 01:30:00+01",2
113592,1,"2022-11-26 01:45:00+01",5
113593,1,"2022-11-26 02:00:00+01",5
113594,1,"2022-11-26 02:15:00+01",2
113595,1,"2022-11-26 02:30:00+01",2
113596,1,"2022-11-26 02:45:00+01",3
113597,1,"2022-11-26 03:00:00+01",3
113598,1,"2022-11-26 03:15:00+01",2
113599,1,"2022-11-26 03:30:00+01",4
113600,1,"2022-11-26 03:45:00+01",1
113601,1,"2022-11-26 04:00:00+01",7
113602,1,"2022-11-26 04:15:00+01",4
113603,1,"2022-11-26 04:30:00+01",2
113604,1,"2022-11-26 04:45:00+01",1
113605,1,"2022-11-26 05:00:00+01",1
113606,1,"2022-11-26 05:15:00+01",5
113607,1,"2022-11-26 05:30:00+01",7
113608,1,"2022-11-26 05:45:00+01",7
113609,1,"2022-11-26 06:00:00+01",12
113610,1,"2022-11-26 06:15:00+01",14
113611,1,"2022-11-26 06:30:00+01",8
113612,1,"2022-11-26 06:45:00+01",11
113613,1,"2022-11-26 07:00:00+01",20
113614,1,"2022-11-26 07:15:00+01",30
113615,1,"2022-11-26 07:30:00+01",29
113616,1,"2022-11-26 07:45:00+01",54
113617,1,"2022-11-26 08:00:00+01",25
113618,1,"2022-11-26 08:15:00+01",53
113619,1,"2022-11-26 08:30:00+01",49
113620,1,"2022-11-26 08:45:00+01",62
113621,1,"2022-11-26 09:00:00+01",63
113622,1,"2022-11-26 09:15:00+01",61
113623,1,"2022-11-26 09:30:00+01",70
113624,1,"2022-11-26 09:45:00+01",107
113625,1,"2022-11-26 10:00:00+01",81
113626,1,"2022-11-26 10:15:00+01",92
113627,1,"2022-11-26 10:30:00+01",84
113628,1,"2022-11-26 10:45:00+01",102
113629,1,"2022-11-26 11:00:00+01",95
113630,1,"2022-11-26 11:15:00+01",119
113631,1,"2022-11-26 11:30:00+01",96
113632,1,"2022-11-26 11:45:00+01",95
113633,1,"2022-11-26 12:00:00+01",83
113634,1,"2022-11-26 12:15:00+01",103
113635,1,"2022-11-26 12:30:00+01",104
113636,1,"2022-11-26 12:45:00+01",108
113637,1,"2022-11-26 13:00:00+01",121
113638,1,"2022-11-26 13:15:00+01",121
113639,1,"2022-11-26 13:30:00+01",128
113640,1,"2022-11-26 13:45:00+01",108
113641,1,"2022-11-26 14:00:00+01",91
113642,1,"2022-11-26 14:15:00+01",112
113643,1,"2022-11-26 14:30:00+01",90
113644,1,"2022-11-26 14:45:00+01",110
113645,1,"2022-11-26 15:00:00+01",116
113646,1,"2022-11-26 15:15:00+01",93
113647,1,"2022-11-26 15:30:00+01",99
113648,1,"2022-11-26 15:45:00+01",130
113649,1,"2022-11-26 16:00:00+01",106
113650,1,"2022-11-26 16:15:00+01",110
113651,1,"2022-11-26 16:30:00+01",81
113652,1,"2022-11-26 16:45:00+01",83
113653,1,"2022-11-26 17:00:00+01",100
113654,1,"2022-11-26 17:15:00+01",114
113655,1,"2022-11-26 17:30:00+01",78
113656,1,"2022-11-26 17:45:00+01",70
113657,1,"2022-11-26 18:00:00+01",52
113658,1,"2022-11-26 18:15:00+01",71
113659,1,"2022-11-26 18:30:00+01",48
113660,1,"2022-11-26 18:45:00+01",45
113661,1,"2022-11-26 19:00:00+01",32
113662,1,"2022-11-26 19:15:00+01",29
113663,1,"2022-11-26 19:30:00+01",33
113664,1,"2022-11-26 19:45:00+01",16
113665,1,"2022-11-26 20:00:00+01",21
113666,1,"2022-11-26 20:15:00+01",29
113667,1,"2022-11-26 20:30:00+01",15
113668,1,"2022-11-26 20:45:00+01",7
113669,1,"2022-11-26 21:00:00+01",20
113670,1,"2022-11-26 21:15:00+01",13
113671,1,"2022-11-26 21:30:00+01",10
113672,1,"2022-11-26 21:45:00+01",19
113673,1,"2022-11-26 22:00:00+01",27
113674,1,"2022-11-26 22:15:00+01",12
113675,1,"2022-11-26 22:30:00+01",19
113676,1,"2022-11-26 22:45:00+01",20
113677,1,"2022-11-26 23:00:00+01",15
113678,1,"2022-11-26 23:15:00+01",14
113679,1,"2022-11-26 23:30:00+01",11
113680,1,"2022-11-26 23:45:00+01",15
113681,11,"2022-11-27 00:00:00+01",0
113682,11,"2022-11-27 00:15:00+01",0
113683,11,"2022-11-27 00:30:00+01",0
113684,11,"2022-11-27 00:45:00+01",0
113685,11,"2022-11-27 01:00:00+01",0
113686,11,"2022-11-27 01:15:00+01",0
113687,11,"2022-11-27 01:30:00+01",0
113688,11,"2022-11-27 01:45:00+01",0
113689,11,"2022-11-27 02:00:00+01",0
113690,11,"2022-11-27 02:15:00+01",0
113691,11,"2022-11-27 02:30:00+01",0
113692,11,"2022-11-27 02:45:00+01",0
113693,11,"2022-11-27 03:00:00+01",0
113694,11,"2022-11-27 03:15:00+01",0
113695,11,"2022-11-27 03:30:00+01",0
113696,11,"2022-11-27 03:45:00+01",0
113697,11,"2022-11-27 04:00:00+01",0
113698,11,"2022-11-27 04:15:00+01",0
113699,11,"2022-11-27 04:30:00+01",0
113700,11,"2022-11-27 04:45:00+01",0
113701,11,"2022-11-27 05:00:00+01",0
113702,11,"2022-11-27 05:15:00+01",0
113703,11,"2022-11-27 05:30:00+01",0
113704,11,"2022-11-27 05:45:00+01",0
113705,11,"2022-11-27 06:00:00+01",0
113706,11,"2022-11-27 06:15:00+01",0
113707,11,"2022-11-27 06:30:00+01",0
113708,11,"2022-11-27 06:45:00+01",0
113709,11,"2022-11-27 07:00:00+01",0
113710,11,"2022-11-27 07:15:00+01",0
113711,11,"2022-11-27 07:30:00+01",0
113712,11,"2022-11-27 07:45:00+01",0
113713,11,"2022-11-27 08:00:00+01",0
113714,11,"2022-11-27 08:15:00+01",0
113715,11,"2022-11-27 08:30:00+01",0
113716,11,"2022-11-27 08:45:00+01",0
113717,11,"2022-11-27 09:00:00+01",0
113718,11,"2022-11-27 09:15:00+01",0
113719,11,"2022-11-27 09:30:00+01",0
113720,11,"2022-11-27 09:45:00+01",0
113721,11,"2022-11-27 10:00:00+01",0
113722,11,"2022-11-27 10:15:00+01",0
113723,11,"2022-11-27 10:30:00+01",0
113724,11,"2022-11-27 10:45:00+01",0
113725,11,"2022-11-27 11:00:00+01",0
113726,11,"2022-11-27 11:15:00+01",0
113727,11,"2022-11-27 11:30:00+01",0
113728,11,"2022-11-27 11:45:00+01",0
113729,11,"2022-11-27 12:00:00+01",0
113730,11,"2022-11-27 12:15:00+01",0
113731,11,"2022-11-27 12:30:00+01",0
113732,11,"2022-11-27 12:45:00+01",0
113733,11,"2022-11-27 13:00:00+01",0
113734,11,"2022-11-27 13:15:00+01",0
113735,11,"2022-11-27 13:30:00+01",0
113736,11,"2022-11-27 13:45:00+01",0
113737,11,"2022-11-27 14:00:00+01",0
113738,11,"2022-11-27 14:15:00+01",0
113739,11,"2022-11-27 14:30:00+01",0
113740,11,"2022-11-27 14:45:00+01",0
113741,11,"2022-11-27 15:00:00+01",0
113742,11,"2022-11-27 15:15:00+01",0
113743,11,"2022-11-27 15:30:00+01",0
113744,11,"2022-11-27 15:45:00+01",0
113745,11,"2022-11-27 16:00:00+01",0
113746,11,"2022-11-27 16:15:00+01",0
113747,11,"2022-11-27 16:30:00+01",0
113748,11,"2022-11-27 16:45:00+01",0
113749,11,"2022-11-27 17:00:00+01",0
113750,11,"2022-11-27 17:15:00+01",0
113751,11,"2022-11-27 17:30:00+01",0
113752,11,"2022-11-27 17:45:00+01",0
113753,11,"2022-11-27 18:00:00+01",0
113754,11,"2022-11-27 18:15:00+01",0
113755,11,"2022-11-27 18:30:00+01",0
113756,11,"2022-11-27 18:45:00+01",0
113757,11,"2022-11-27 19:00:00+01",0
113758,11,"2022-11-27 19:15:00+01",0
113759,11,"2022-11-27 19:30:00+01",0
113760,11,"2022-11-27 19:45:00+01",0
113761,11,"2022-11-27 20:00:00+01",0
113762,11,"2022-11-27 20:15:00+01",0
113763,11,"2022-11-27 20:30:00+01",0
113764,11,"2022-11-27 20:45:00+01",0
113765,11,"2022-11-27 21:00:00+01",0
113766,11,"2022-11-27 21:15:00+01",0
113767,11,"2022-11-27 21:30:00+01",0
113768,11,"2022-11-27 21:45:00+01",0
113769,11,"2022-11-27 22:00:00+01",0
113770,11,"2022-11-27 22:15:00+01",0
113771,11,"2022-11-27 22:30:00+01",0
113772,11,"2022-11-27 22:45:00+01",0
113773,11,"2022-11-27 23:00:00+01",0
113774,11,"2022-11-27 23:15:00+01",0
113775,11,"2022-11-27 23:30:00+01",0
113776,11,"2022-11-27 23:45:00+01",0
113777,21,"2022-11-27 00:00:00+01",0
113778,21,"2022-11-27 00:15:00+01",0
113779,21,"2022-11-27 00:30:00+01",0
113780,21,"2022-11-27 00:45:00+01",0
113781,21,"2022-11-27 01:00:00+01",0
113782,21,"2022-11-27 01:15:00+01",0
113783,21,"2022-11-27 01:30:00+01",0
113784,21,"2022-11-27 01:45:00+01",0
113785,21,"2022-11-27 02:00:00+01",0
113786,21,"2022-11-27 02:15:00+01",0
113787,21,"2022-11-27 02:30:00+01",0
113788,21,"2022-11-27 02:45:00+01",0
113789,21,"2022-11-27 03:00:00+01",0
113790,21,"2022-11-27 03:15:00+01",0
113791,21,"2022-11-27 03:30:00+01",0
113792,21,"2022-11-27 03:45:00+01",0
113793,21,"2022-11-27 04:00:00+01",0
113794,21,"2022-11-27 04:15:00+01",0
113795,21,"2022-11-27 04:30:00+01",0
113796,21,"2022-11-27 04:45:00+01",0
113797,21,"2022-11-27 05:00:00+01",0
113798,21,"2022-11-27 05:15:00+01",0
113799,21,"2022-11-27 05:30:00+01",0
113800,21,"2022-11-27 05:45:00+01",0
113801,21,"2022-11-27 06:00:00+01",0
113802,21,"2022-11-27 06:15:00+01",0
113803,21,"2022-11-27 06:30:00+01",0
113804,21,"2022-11-27 06:45:00+01",0
113805,21,"2022-11-27 07:00:00+01",0
113806,21,"2022-11-27 07:15:00+01",0
113807,21,"2022-11-27 07:30:00+01",0
113808,21,"2022-11-27 07:45:00+01",0
113809,21,"2022-11-27 08:00:00+01",0
113810,21,"2022-11-27 08:15:00+01",0
113811,21,"2022-11-27 08:30:00+01",0
113812,21,"2022-11-27 08:45:00+01",0
113813,21,"2022-11-27 09:00:00+01",0
113814,21,"2022-11-27 09:15:00+01",0
113815,21,"2022-11-27 09:30:00+01",0
113816,21,"2022-11-27 09:45:00+01",0
113817,21,"2022-11-27 10:00:00+01",0
113818,21,"2022-11-27 10:15:00+01",0
113819,21,"2022-11-27 10:30:00+01",0
113820,21,"2022-11-27 10:45:00+01",0
113821,21,"2022-11-27 11:00:00+01",0
113822,21,"2022-11-27 11:15:00+01",0
113823,21,"2022-11-27 11:30:00+01",0
113824,21,"2022-11-27 11:45:00+01",0
113825,21,"2022-11-27 12:00:00+01",0
113826,21,"2022-11-27 12:15:00+01",0
113827,21,"2022-11-27 12:30:00+01",0
113828,21,"2022-11-27 12:45:00+01",0
113829,21,"2022-11-27 13:00:00+01",0
113830,21,"2022-11-27 13:15:00+01",0
113831,21,"2022-11-27 13:30:00+01",0
113832,21,"2022-11-27 13:45:00+01",0
113833,21,"2022-11-27 14:00:00+01",0
113834,21,"2022-11-27 14:15:00+01",0
113835,21,"2022-11-27 14:30:00+01",0
113836,21,"2022-11-27 14:45:00+01",0
113837,21,"2022-11-27 15:00:00+01",0
113838,21,"2022-11-27 15:15:00+01",0
113839,21,"2022-11-27 15:30:00+01",0
113840,21,"2022-11-27 15:45:00+01",0
113841,21,"2022-11-27 16:00:00+01",0
113842,21,"2022-11-27 16:15:00+01",0
113843,21,"2022-11-27 16:30:00+01",0
113844,21,"2022-11-27 16:45:00+01",0
113845,21,"2022-11-27 17:00:00+01",0
113846,21,"2022-11-27 17:15:00+01",0
113847,21,"2022-11-27 17:30:00+01",0
113848,21,"2022-11-27 17:45:00+01",0
113849,21,"2022-11-27 18:00:00+01",0
113850,21,"2022-11-27 18:15:00+01",0
113851,21,"2022-11-27 18:30:00+01",0
113852,21,"2022-11-27 18:45:00+01",0
113853,21,"2022-11-27 19:00:00+01",0
113854,21,"2022-11-27 19:15:00+01",0
113855,21,"2022-11-27 19:30:00+01",0
113856,21,"2022-11-27 19:45:00+01",0
113857,21,"2022-11-27 20:00:00+01",0
113858,21,"2022-11-27 20:15:00+01",0
113859,21,"2022-11-27 20:30:00+01",0
113860,21,"2022-11-27 20:45:00+01",0
113861,21,"2022-11-27 21:00:00+01",0
113862,21,"2022-11-27 21:15:00+01",0
113863,21,"2022-11-27 21:30:00+01",0
113864,21,"2022-11-27 21:45:00+01",0
113865,21,"2022-11-27 22:00:00+01",0
113866,21,"2022-11-27 22:15:00+01",0
113867,21,"2022-11-27 22:30:00+01",0
113868,21,"2022-11-27 22:45:00+01",0
113869,21,"2022-11-27 23:00:00+01",0
113870,21,"2022-11-27 23:15:00+01",0
113871,21,"2022-11-27 23:30:00+01",0
113872,21,"2022-11-27 23:45:00+01",0
113873,1,"2022-11-27 00:00:00+01",7
113874,1,"2022-11-27 00:15:00+01",8
113875,1,"2022-11-27 00:30:00+01",6
113876,1,"2022-11-27 00:45:00+01",2
113877,1,"2022-11-27 01:00:00+01",4
113878,1,"2022-11-27 01:15:00+01",6
113879,1,"2022-11-27 01:30:00+01",6
